exchange	parse_datetime	processed	link	in_category	title
Gate.io	2024-10-04 04:55:29	Yes	https://www.gate.io/announcements/article/38654	ETF	Regarding ETFs (LTC5S、MATIC3L、BSV3L、RUNE3S、LDO3L) Reverse Split
Gate.io	2024-10-04 04:55:29	Yes	https://www.gate.io/announcements/article/38652	ETF	Regarding ETFs (ZEN3L、APT3L、BCH5S、DOGE5L、SUI3S) Reverse Split
Gate.io	2024-10-04 04:55:29	Yes	https://www.gate.io/announcements/article/38504	ETF	Regarding ETFs (STRK3L、SXP3L、GALA5L、GALA3L、BSV5L) Reverse Split
Gate.io	2024-10-04 04:55:29	Yes	https://www.gate.io/announcements/article/38503	ETF	Regarding ETFs (HBAR3L、XRP5S、FIL3L、AAVE3S、MASK3L) Reverse Split
Gate.io	2024-10-04 04:55:29	Yes	https://www.gate.io/announcements/article/38387	ETF	Regarding ETFs (LTC5L、CHZ3L、DYDX3L、APE3L、AXS5L) Reverse Split
Gate.io	2024-10-04 04:55:29	Yes	https://www.gate.io/announcements/article/37749	ETF	Regarding ETFs (SAND3L、MINA3L、KSM3L、EOS3L、ALGO3L) Reverse Split
Gate.io	2024-10-04 04:55:29	Yes	https://www.gate.io/announcements/article/37601	ETF	Regarding ETFs (BLUR3L、SHIB5L、BCH5L、GALA5L、LINK5L) Reverse Split
Gate.io	2024-10-04 04:55:29	Yes	https://www.gate.io/announcements/article/37286	ETF	Regarding ETFs (EOS5L、OMG3L、SNX3L、ARPA3L、KAVA3L) Reverse Split
Gate.io	2024-10-04 04:55:29	Yes	https://www.gate.io/announcements/article/37127	ETF	Regarding ETFs (BSV5L、PEOPLE3S、DOGE5L、AR3S、GALA5S) Reverse Split
Gate.io	2024-10-04 04:55:29	Yes	https://www.gate.io/announcements/article/35959	ETF	Regarding ETFs (ACH3S、UNI5L、BTC3S、QTUM3S、XRP3L) Reverse Split
Gate.io	2024-10-04 04:55:29	Yes	https://www.gate.io/announcements/article/35911	ETF	Regarding ETFs (DOT5L、GALA5L、AXS5L、GMT3L、XRP5L) Reverse Split
Gate.io	2024-10-04 04:55:29	Yes	https://www.gate.io/announcements/article/35001	ETF	Regarding ETFs (ADA3S、ETH5S、BLUR3S、SAND3S、MKR3S) Reverse Split
Gate.io	2024-10-04 04:55:31	Yes	https://www.gate.io/announcements/article/39473	Fee	Gate.io will Adjust the Funding Interval and Max Leverage for LOKA/USDT Perpetual Contract
Gate.io	2024-10-04 04:55:31	Yes	https://www.gate.io/announcements/article/39355	Fee	Gate.io will Adjust the Funding Interval and Max Leverage for FIDA/USDT Perpetual Contract
Gate.io	2024-10-04 04:55:31	Yes	https://www.gate.io/announcements/article/39337	Fee	Gate.io will Adjust the Funding Interval and Max Leverage for KDA/USDT Perpetual Contract
Gate.io	2024-10-04 04:55:31	Yes	https://www.gate.io/announcements/article/38651	Fee	Gate.io will Adjust the Funding Interval for RARE/USDT Perpetual Contract
Gate.io	2024-10-04 04:55:34	Yes	https://www.gate.io/announcements/article/39688	Live	GateLive Live Mining Program - Bonuses Distribution Announcement (September 23 - September 29)
Gate.io	2024-10-04 04:55:34	Yes	https://www.gate.io/announcements/article/39593	Live	GateLive October Carnival: 100% Chance to Win! Share a $12,000 Prize Pool and Win AirPods 4!
Gate.io	2024-10-04 04:55:34	Yes	https://www.gate.io/announcements/article/39552	Live	Watch and 100% Win Airdrops: Bitcoin ETF Options Approved, Is BTC Expected To Reach New Highs?
Gate.io	2024-10-04 04:55:34	Yes	https://www.gate.io/announcements/article/39537	Live	GateLive Global Streamer Wanting: Join Us to Pioneer a New Era in Crypto Live Streaming!
Gate.io	2024-10-04 04:55:34	Yes	https://www.gate.io/announcements/article/39516	Live	GateLive Live Mining Program - Bonuses Distribution Announcement (September 16 - September 22)
Gate.io	2024-10-04 04:55:34	Yes	https://www.gate.io/announcements/article/39490	Live	Watch Live and 100% Claim Airdrops: SUI's Biweekly Pumps Over 70%. Is It The Solana Killer?
Gate.io	2024-10-04 04:55:34	Yes	https://www.gate.io/announcements/article/39367	Live	Watch and 100% Win Airdrops: How to Profit in the Coming Altcoin Summer?
Gate.io	2024-10-04 04:55:34	Yes	https://www.gate.io/announcements/article/39362	Live	GateLive Live Mining Program - Bonuses Distribution Announcement (September 09 - September 15)
Gate.io	2024-10-04 04:55:34	Yes	https://www.gate.io/announcements/article/39344	Live	Watch Live and Share $100: Rate Cut Expectations: In-Depth Exploration of Macro Policies and Crypto Trends
Gate.io	2024-10-04 04:55:34	Yes	https://www.gate.io/announcements/article/39203	Live	Watch Live and Share $100: How Will the Election Impact $BTC Trends?
Gate.io	2024-10-04 04:55:34	Yes	https://www.gate.io/announcements/article/39181	Live	Watch Live and Win VIP+1:  The Future of Airdropped Tokens: Do Airdropped Tokens Have Long-term Holding Value?
Gate.io	2024-10-04 04:55:34	Yes	https://www.gate.io/announcements/article/39153	Live	Watch Live and Win VIP+1:  Can this week's CPI release reverse the market downturn?
Gate.io	2024-10-04 04:55:34	Yes	https://www.gate.io/announcements/article/39151	Live	GateLive Live Mining Program - Bonuses Distribution Announcement (September 02 - September 08)
Gate.io	2024-10-04 04:55:34	Yes	https://www.gate.io/announcements/article/39131	Live	GateLive Riddle Week: Share $8,000 in Rewards, and VIP+1 New Viewers Bonus
Gate.io	2024-10-04 04:55:34	Yes	https://www.gate.io/announcements/article/39065	Live	GateLive Live Mining Program - Bonuses Distribution Announcement (August 26-September 01)
Gate.io	2024-10-04 04:55:36	Yes	https://www.gate.io/announcements/article/39257	Gate Card	Gate Card Exclusive Black Myth: Wukong Cashback Event!
Gate.io	2024-10-04 04:55:36	Yes	https://www.gate.io/announcements/article/38590	Gate Card	Gate Card Lucky Draw - Share a $50,000 USDT prize pool now, 100% Guaranteed Prizes for New and Existing Users!
Gate.io	2024-10-04 04:55:36	Yes	https://www.gate.io/announcements/article/38518	Gate Card	Get BTC Rewards:Apply for a Gate Card within the limited time to receive BTC rewards!
Gate.io	2024-10-04 04:55:36	Yes	https://www.gate.io/announcements/article/36478	Gate Card	Gate.io Launches Exclusive Gate Card Referral Program: Earn Up to $20 USDT and Offer 10% Cashback to Friends
Gate.io	2024-10-04 04:55:36	Yes	https://www.gate.io/announcements/article/36252	Gate Card	Gate Launches A Virtual Version Of Gate Visa Debit Card With Unmatched Benefits
Gate.io	2024-10-04 04:55:36	Yes	https://www.gate.io/announcements/article/35246	Gate Card	Gate's Cashback Visa Debit 'Gate Card' Now Available in 28 EEA Countries
Gate.io	2024-10-04 04:55:36	Yes	https://www.gate.io/announcements/article/34885	Gate Card	Gate Group Integrates Solartrip Travel Services, Offers Travel Rewards to Gate Card Cardholders
Gate.io	2024-10-04 04:55:36	Yes	https://www.gate.io/announcements/article/34470	Gate Card	Buy Crypto or Get a Gate Card - Win 1 BTC, 1 ETH, or 100 USDT!
Gate.io	2024-10-04 04:55:36	Yes	https://www.gate.io/announcements/article/34378	Gate Card	Gate's Cashback Visa Debit 'Gate Card'  Available Soon in 29 EEA Countries
Gate.io	2024-10-04 04:55:36	Yes	https://www.gate.io/announcements/article/34111	Gate Card	Gate Card New Year Signup Campaign Announcement
Gate.io	2024-10-04 04:55:36	Yes	https://www.gate.io/announcements/article/34086	Gate Card	Gate Card 2.0 Update: Revolutionizing Your Spending Experience
Gate.io	2024-10-04 04:55:36	Yes	https://www.gate.io/announcements/article/33712	Gate Card	Win 2x Crypto by Buying Crypto with a Gate Card via Gate Connect
Gate.io	2024-10-04 04:55:36	Yes	https://www.gate.io/announcements/article/33610	Gate Card	Gate Card Black Friday Event: Earn 2X Cashback for 3 Months
Gate.io	2024-10-04 04:55:36	Yes	https://www.gate.io/announcements/article/33609	Gate Card	Unlock Gate VIP Privileges and USDT Cashback with the Gate Card Visa Debit
Gate.io	2024-10-04 04:55:36	Yes	https://www.gate.io/announcements/article/33097	Gate Card	Gate Card Black Friday Event: Earn 2X Cashback for 3 Months
Gate.io	2024-10-04 04:55:38	Yes	https://www.gate.io/announcements/article/39393	Token Rename	Gate.io Completes FourCoin (FOUR) Rebranding to FourCoin (FOURCOIN) and to Resume Trading
Gate.io	2024-10-04 04:55:38	Yes	https://www.gate.io/announcements/article/39322	Token Rename	Gate.io Supports FourCoin (FOUR) Rebranding
Gate.io	2024-10-04 04:55:38	Yes	https://www.gate.io/announcements/article/39098	Token Rename	Gate.io Completes DeFi Box (BOX) Rebranding to DeFi Box (DEFIBOX) and to Resume Trading
Gate.io	2024-10-04 04:55:38	Yes	https://www.gate.io/announcements/article/39041	Token Rename	Gate.io Supports DeFi Box (BOX) Rebranding
Gate.io	2024-10-04 04:55:38	Yes	https://www.gate.io/announcements/article/38367	Token Rename	Gate.io Completes Cyber Arena Token (CAT) Rebranding to Cyber Arena Token (CYBERARENA) and to Resume Trading
Gate.io	2024-10-04 04:55:38	Yes	https://www.gate.io/announcements/article/38299	Token Rename	Gate.io Supports Cyber Arena Token (CAT) Rebranding
Gate.io	2024-10-04 04:55:38	Yes	https://www.gate.io/announcements/article/38048	Token Rename	Gate.io Completes JobAi (JOB) Rebranding to JobAi (JOBAI) and to Resume Trading
Gate.io	2024-10-04 04:55:38	Yes	https://www.gate.io/announcements/article/37965	Token Rename	Gate.io Supports JobAi (JOB) Rebranding to JobAi (JOBAI)
Gate.io	2024-10-04 04:55:38	Yes	https://www.gate.io/announcements/article/37873	Token Rename	Gate.io Completes Altair (AIR) Rebranding to Altair (ALTAIR) and to Resume Trading
Gate.io	2024-10-04 04:55:38	Yes	https://www.gate.io/announcements/article/37819	Token Rename	Gate.io Supports Altair (AIR) Rebranding
Gate.io	2024-10-04 04:55:38	Yes	https://www.gate.io/announcements/article/37764	Token Rename	Gate.io Completes GM (GM) Rebranding to GM (GMWAGMI) and to Resume Trading
Gate.io	2024-10-04 04:55:38	Yes	https://www.gate.io/announcements/article/37742	Token Rename	Gate.io Supports GM (GM) Rebranding
Gate.io	2024-10-04 04:55:38	Yes	https://www.gate.io/announcements/article/37674	Token Rename	Gate.io Completes Drops Ownership Power (DOP) Rebranding to Drops Ownership Power (DROPS) and to Resume Trading
Gate.io	2024-10-04 04:55:38	Yes	https://www.gate.io/announcements/article/37659	Token Rename	Gate.io Supports Drops Ownership Power (DOP) Rebranding
Gate.io	2024-10-04 04:55:38	Yes	https://www.gate.io/announcements/article/37298	Token Rename	Gate.io Supports Caitlyn Jenner (JENNER) Rebranding
Gate.io	2024-10-04 04:55:40	Yes	https://www.gate.io/announcements/article/39539	Engine Upgrade	Gate.io Scheduled Perpetual Contracts (USDT and BTC Margin) Upgrade (26 Sep, 16: 00-16: 10 UTC)
Gate.io	2024-10-04 04:55:40	Yes	https://www.gate.io/announcements/article/39520	Engine Upgrade	Gate.io Scheduled Spot Trading Engine Upgrade (26 Sep 16: 00 - 16: 30 UTC)
Gate.io	2024-10-04 04:55:40	Yes	https://www.gate.io/announcements/article/39157	Engine Upgrade	Gate.io Scheduled Perpetual Contracts (USDT and BTC Margin) Upgrade (11 September, 16: 00-16: 10 UTC)
Gate.io	2024-10-04 04:55:40	Yes	https://www.gate.io/announcements/article/39082	Engine Upgrade	Gate.io Scheduled Spot Trading Engine Upgrade  (06 Sep 16: 00 - 16: 30 UTC)
Gate.io	2024-10-04 04:55:40	Yes	https://www.gate.io/announcements/article/38962	Engine Upgrade	Gate.io Scheduled Spot Trading Engine Upgrade  02 Sep 16: 00 - 16: 30 UTC)
Gate.io	2024-10-04 04:55:40	Yes	https://www.gate.io/announcements/article/38752	Engine Upgrade	Gate.io Scheduled Perpetual Contracts (USDT and BTC Margin) Upgrade (22 August, 16: 00-16: 10 UTC)
Gate.io	2024-10-04 04:55:40	Yes	https://www.gate.io/announcements/article/38428	Engine Upgrade	Gate.io Scheduled Perpetual Contracts(USDT and BTC Margin) Upgrade( 07 August 16: 00-16: 10 UTC)
Gate.io	2024-10-04 04:55:42	Yes	https://www.gate.io/announcements/article/38568	Fiat	New Feature! Sell Crypto to Your Debit/Credit Cards Seamlessly via Gate Connect
Gate.io	2024-10-04 04:55:44	Yes	https://www.gate.io/announcements/article/39390	Precision	Gate.io Will Adjust Tick Size for Multiple Spot Trading Pairs( 23 September 02:30:00 UTC)
Gate.io	2024-10-04 04:55:44	Yes	https://www.gate.io/announcements/article/39171	Precision	Gate.io Will Adjust Tick Size for Multiple USDT Margined Perpetuals  (12 Sep 08:00 UTC)
Gate.io	2024-10-04 04:55:44	Yes	https://www.gate.io/announcements/article/39067	Precision	Gate.io Will Adjust Tick Size for Multiple Spot Trading Pairs (09 September 02:00 UTC)
Gate.io	2024-10-04 04:55:44	Yes	https://www.gate.io/announcements/article/38817	Precision	Gate.io Will Adjust Tick Size for Multiple Spot Trading Pairs (27 August 02:00 UTC)
Gate.io	2024-10-04 04:55:44	Yes	https://www.gate.io/announcements/article/38650	Precision	Gate.io Will Adjust Tick Size for Multiple Spot Trading Pairs(19 August 03:30 UTC)
Gate.io	2024-10-04 04:55:44	Yes	https://www.gate.io/announcements/article/38573	Precision	Gate.io Will Adjust Tick Size for Multiple USDT Margined Perpetuals (15 August 08:00 UTC)
Gate.io	2024-10-04 04:55:44	Yes	https://www.gate.io/announcements/article/37415	Precision	Gate.io Adjusted Tick Size for Beercoin (BEER),  MEDIEUS (MDUS) and ZELIX (ZELIX)  Spot Trading Pairs
Gate.io	2024-10-04 04:55:47	Yes	https://www.gate.io/announcements/article/39608	P2P Trading	Unlock 3,000 USDT: Join the CIS P2P Referral Extravaganza!
Gate.io	2024-10-04 04:55:47	Yes	https://www.gate.io/announcements/article/39212	P2P Trading	Gate P2P Now Supports Two Reference Prices for Floating Price Ads
Gate.io	2024-10-04 04:55:47	Yes	https://www.gate.io/announcements/article/39143	P2P Trading	P2P Winners and Rewards of NGN Top Merchants Event
Gate.io	2024-10-04 04:55:47	Yes	https://www.gate.io/announcements/article/39108	P2P Trading	[Limited Fiats Only]Trade via P2P to split the prize pool worth $2000!
Gate.io	2024-10-04 04:55:47	Yes	https://www.gate.io/announcements/article/39060	P2P Trading	P2P Advertisers: Compete and Earn Up to 250 USDT Weekly!
Gate.io	2024-10-04 04:55:47	Yes	https://www.gate.io/announcements/article/39039	P2P Trading	Exclusive EMEA P2P Referral Campaign: Win a share of 3,000 USDT!
Gate.io	2024-10-04 04:55:47	Yes	https://www.gate.io/announcements/article/38885	P2P Trading	P2P Announcement:  Winners and rewards of NGN Top Merchants Event
Gate.io	2024-10-04 04:55:47	Yes	https://www.gate.io/announcements/article/38867	P2P Trading	Gate.io Trading Boost Contest. Share a 3,000 USDT Price Pool for Top THB Merchants with a chance for a lucky draw
Gate.io	2024-10-04 04:55:47	Yes	https://www.gate.io/announcements/article/38787	P2P Trading	Gate.io P2P: Update on Security Deposit for New Merchants
Gate.io	2024-10-04 12:07:30	Yes	https://www.gate.io/announcements/article/39693	Activities	Gate Learn's Creative Column: Showcase Your Creativity and Earn Great Rewards
Gate.io	2024-10-04 12:07:30	Yes	https://www.gate.io/announcements/article/39690	Activities	Gate.io Crazy Friday#71: Earn 4% High APR on Top Cryptos with 3-Days Lockup Period
Gate.io	2024-10-04 12:07:45	Yes	https://www.gate.io/announcements/article/39692	New Cryptocurrency Listings	Gate.io will Adjust Listing time of Hamster(HAMSTER)
Gate.io	2024-10-04 12:07:45	Yes	https://www.gate.io/announcements/article/39689	New Cryptocurrency Listings	GT Holder-Exclusive Airdrop: Gate.io Startup Free Offering: sudeng(HIPPO) and Announcement of Free Distribution Rules(2,770,084 HIPPO free of charge)
Gate.io	2024-10-04 12:07:50	Yes	https://www.gate.io/announcements/article/39691	Finance	Gate.io Structured Product Launched: Enjoy weekend and Earn up to 15% APR
Gate.io	2024-10-04 12:07:50	Yes	https://www.gate.io/announcements/article/38688	Deposit and Withdrawal	Gate.io Supports Frontier (FRONT) to Self Chain (SLF) Token Migration
Gate.io	2024-10-04 21:40:50	Yes	https://www.gate.io/announcements/article/39698	New Cryptocurrency Listings	Listing Announcement for Pilot Trading
Gate.io	2024-10-04 21:40:50	Yes	https://www.gate.io/announcements/article/39697	New Cryptocurrency Listings	Gate.io Startup Free Offering:AI Companions (AIC) and Announcement of Free Distribution Rules (700,000 AIC free of charge)
Gate.io	2024-10-04 21:40:50	Yes	https://www.gate.io/announcements/article/39694	New Cryptocurrency Listings	Gate.io will list CATS (CATS)
Gate.io	2024-10-06 00:15:16	Yes	https://www.gate.io/announcements/article/39705	New Cryptocurrency Listings	Gate.io Startup Initial Free Offering: NAWS.AI (NAWS) and Announcement of Free Distribution Rules (2,500,000 NAWS free of charge)
Gate.io	2024-10-06 00:15:16	Yes	https://www.gate.io/announcements/article/39704	New Cryptocurrency Listings	Gate.io Startup Free Offering: Hana (HANA) and Announcement of Free Distribution Rule(26,500,000 HANA free of charge)
Gate.io	2024-10-06 00:15:16	Yes	https://www.gate.io/announcements/article/39700	New Cryptocurrency Listings	Gate.io Startup Mining Initial Offering: Fyde(FYDE) and Announcement of Distribution Rules
Gate.io	2024-10-06 00:15:16	Yes	https://www.gate.io/announcements/article/39699	New Cryptocurrency Listings	GT Holder-Exclusive Airdrop: Gate.io Startup Initial Free Offering: Lyvely (LVLY) and Only GT Subscription Rules Announcement (200,000 LVLY free of charge)
Gate.io	2024-10-06 13:06:14	Yes	https://www.gate.io/announcements/article/39708	New Cryptocurrency Listings	Introducing CATS (CATS) on Startup Mining: Stake to Earn Mining Rewards!
Gate.io	2024-10-06 13:06:14	Yes	https://www.gate.io/announcements/article/39707	New Cryptocurrency Listings	Gate.io Startup:Lunarlens (LUNARLENS) Sale Result and Listing Schedule
Gate.io	2024-10-06 13:06:18	Yes	https://www.gate.io/announcements/article/39709	Finance	Gate.io HODL and Earn: Lock AVAIL To Earn 150% APR
