exchange	llm_processed	parse_datetime	publish_datetime	link	category	title	body
Gate.io	Yes	2024-10-25 03:24:19 UTC	2024-10-22 02:41:33 UTC	https://www.gate.io/announcements/article/40064	Token Rename	Gate.io Supports Kaia (KLAY) Rebranding to Kaia (KAIA)	Gate.io will support the rebranding of Kaia (KLAY) to Kaia (KAIA). As part of this process, Gate.io will suspend the deposit, withdrawal, and trading services for Kaia (KLAY), including KLAY_USDT spot trading pair, KLAY3S and KLAY3L leveraged tokens, quant grid trading, Simple Earn, and margin trading, starting from October 26, 2024, 03:00 UTC. After the rebranding, Kaia will be relisted on Gate.io with the new trading symbol KAIA, and KLAY3S and KLAY3L leveraged tokens will be relisted on Gate.io with the new trading symbols KAIA3S and KAIA3L.///**Details:**///1) Gate.io will disable new margin borrowing and crypto loan services for Kaia (KLAY) before October 23, 2024, 08:00 UTC. ///2) Users with ongoing trades in the futures trading market are encouraged to adjust your strategies in advance. From October 24, 2024, 08:00 UTC, the KLAY_USDT futures trading market will switch to a Reduce-only mode.///3) On October 25, 2024, 08:00 UTC, Gate.io will automatically settle open positions at the average index price in the half-hour before the futures trading stops. Any outstanding orders will be canceled automatically. Users with open positions in the futures market should adjust your strategies and close positions before October 25, 2024, 08:00 UTC to avoid automatic settlement.///4) Starting from October 26, 2024, 03:00 UTC, Gate.io will suspend the deposit, withdrawal, and trading services for Kaia (KLAY), including KLAY_USDT spot trading pair, KLAY3S and KLAY3L leveraged tokens, quant grid trading, Simple Earn, and margin trading.///5) Users with ongoing Kaia (KLAY) quant grid trading should adjust your trading strategies beforehand. Otherwise, the trades will be terminated automatically before October 26, 2024, 03:00 UTC.///6) Users with assets in Simple Earn may manually redeem them in advance. Otherwise, the assets will be liquidated before October 26, 2024, 03:00 UTC.///) Users with outstanding Kaia (KLAY) loans in the margin trading market should repay the loans in advance. Otherwise, the loan will be settled automatically before October 26, 2024, 03:00 UTC.///It is important to note that this rebranding is merely a change in name and does not involve any blockchain migration. ///Gate.io users do not need to take any specific action.///Deposit KLAY: https://www.gate.io/myaccount/deposit/KLAY///Trade KLAY: https://www.gate.io/trade/KLAY_USDT
Gate.io	Yes	2024-10-25 03:24:19 UTC	2024-10-12 10:24:07 UTC	https://www.gate.io/announcements/article/39850	Token Rename	Gate.io Completes Runes·X·Bitcoin (X) Rebranding to Runes·X·Bitcoin (RUNESX) and to Resume Trading	We are pleased to announce that Runes·X·Bitcoin (X) has been successfully rebranded to Runes·X·Bitcoin (RUNESX) on Gate.io, and the token will be relisted on Gate.io with the new trading symbol RUNESX. Users can now view your updated balances in the Transaction History. ///It is important to note that the rebranding is merely a change in name and does not involve any blockchain migration.///Gate.io will commence RUNESX trading from October 13, 2024, 0:00 UTC, and will support both its deposit and withdrawal services. As the market for RUNESX may experience significant fluctuations after trading resumes, we strongly advise users to be aware of the associated risks and exercise caution.///For more details, please refer to:///Gate.io Supports Runes·X·Bitcoin (X) Rebranding///Deposit RUNESX: https://www.gate.io/myaccount/deposit/RUNESX///Trade RUNESX: https://www.gate.io/trade/RUNESX_USDT
Gate.io	Yes	2024-10-25 03:24:19 UTC	2024-10-12 08:46:43 UTC	https://www.gate.io/announcements/article/39844	Token Rename	Gate.io Completes SmileAI (SMILE) Rebranding to SmileAI (SMILEAI) and to Resume Trading	We are pleased to announce that SmileAI (SMILE) has been successfully rebranded to SmileAI (SMILEAI) on Gate.io, and the token will be relisted on Gate.io with the new trading symbol SMILEAI. Users can now view your updated balances in the Transaction History. ///It is important to note that the rebranding is merely a change in name and does not involve any blockchain migration.///Gate.io will commence SMILEAI trading from October 13, 2024, 06:00 UTC, and will support both its deposit and withdrawal services. As the market for SMILEAI may experience significant fluctuations after trading resumes, we strongly advise users to be aware of the associated risks and exercise caution.///For more details, please refer to:///Gate.io Supports SmileAI (SMILE) Rebranding///Deposit SMILEAI: https://www.gate.io/myaccount/deposit/SMILEAI ///Trade SMILEAI: https://www.gate.io/trade/SMILEAI_USDT
Gate.io	Yes	2024-10-25 03:24:19 UTC	2024-10-11 10:10:29 UTC	https://www.gate.io/announcements/article/39819	Token Rename	Gate.io Supports Runes·X·Bitcoin (X) Rebranding	Gate.io will support the rebranding of Runes·X·Bitcoin (X) to Runes·X·Bitcoin (RUNESX). As part of this process, Gate.io will suspend the deposit, withdrawal, and trading services for Runes·X·Bitcoin (X), including X_USDT spot trading pair and quant grid trading, starting from October 12, 2024, 03:00 UTC. After the rebranding, Runes·X·Bitcoin will be relisted on Gate.io with the new trading symbol RUNESX.///**Details:**///1) Gate.io will suspend the deposit, withdrawal, and trading service for Runes·X·Bitcoin (X), including X_USDT spot trading pair and quant grid trading, starting from October 12, 2024, 03:00 UTC. ///2) Users who have in-progress Runes·X·Bitcoin (X) quant grid trading should adjust your trading strategies beforehand. Otherwise, the trades will be terminated automatically before October 12, 2024, 03:00 UTC.///It is important to note that this rebranding is merely a change in name and does not involve any blockchain migration. ///Gate.io users do not need to take any specific action.///Deposit X: https://www.gate.io/myaccount/deposit/X ///Trade: https://www.gate.io/trade/X_USDT
Gate.io	Yes	2024-10-25 03:24:19 UTC	2024-10-10 06:46:31 UTC	https://www.gate.io/announcements/article/39775	Token Rename	Gate.io Supports SmileAI (SMILE) Rebranding	Gate.io will support the rebranding of SmileAI (SMILE) to SmileAI (SMILEAI). As part of this process, Gate.io will suspend the deposit, withdrawal, and trading services for SmileAI (SMILE), including SMILE_USDT spot trading pair and quant grid trading, starting from October 11, 2024, 03:00 UTC. After the rebranding, SmileAI will be relisted on Gate.io with the new trading symbol SMILEAI.///**Details:**///1) Gate.io will suspend the deposit, withdrawal, and trading service for SmileAI (SMILE), including SMILE_USDT spot trading pair and quant grid trading, starting from October 11, 2024, 03:00 UTC. ///2) Users who have in-progress SmileAI (SMILE) quant grid trading should adjust your trading strategies beforehand. Otherwise, the trades will be terminated automatically before October 11, 2024, 03:00 UTC.///It is important to note that this rebranding is merely a change in name and does not involve any blockchain migration. ///Gate.io users do not need to take any specific action.///Deposit SMILE: https://www.gate.io/myaccount/deposit/SMILE///Trade SMILE: https://www.gate.io/trade/SMILE_USDT
Gate.io	Yes	2024-10-25 03:24:19 UTC	2024-09-20 11:25:40 UTC	https://www.gate.io/announcements/article/39393	Token Rename	Gate.io Completes FourCoin (FOUR) Rebranding to FourCoin (FOURCOIN) and to Resume Trading	We are pleased to announce that FourCoin (FOUR) has been successfully rebranded to FourCoin (FOURCOIN) on Gate.io, with the trading symbol updated from FOUR to FOURCOIN. Users can now view your updated balances in the Transaction History. After the rebranding, FourCoin will be relisted on Gate.io with the new trading symbol FOURCOIN.///It is important to note that the rebranding is merely a change in name and does not involve any blockchain migration.///Gate.io will commence FOURCOIN trading from September 21, 2024, 06:00 UTC, and will support both its deposit and withdrawal services. As the market for FOURCOIN may experience significant fluctuations after trading resumes, we strongly advise users to be aware of the associated risks and exercise caution.///For more details, please refer to:///Gate.io Supports FourCoin (FOUR) Rebranding///Deposit FOURCOIN: https://www.gate.io/myaccount/deposit/FOURCOIN ///Trade FOURCOIN: https://www.gate.io/zh/trade/FOURCOIN_USDT
Gate.io	Yes	2024-10-25 03:24:19 UTC	2024-09-18 09:37:05 UTC	https://www.gate.io/announcements/article/39322	Token Rename	Gate.io Supports FourCoin (FOUR) Rebranding	Gate.io will support the rebranding of FourCoin (FOUR) to FourCoin (FOURCOIN). As part of this process, Gate.io will suspend the deposit, withdrawal, and trading services for FourCoin (FOUR), including FOUR_USDT spot trading pair and quant grid trading, starting from September 19, 2024, 02:00 UTC. After the rebranding, FourCoin will be relisted on Gate.io with the new trading symbol FOURCOIN.///**Details:**///1) Gate.io will suspend the deposit, withdrawal, and trading service for FourCoin (FOUR), including FOUR_USDT spot trading pair and quant grid trading, starting from September 19, 2024, 02:00 UTC. ///2) Users who have in-progress FourCoin (FOUR) quant grid trading should adjust your trading strategies beforehand. Otherwise, the trades will be terminated automatically before September 19, 2024, 02:00 UTC. ///It is important to note that this rebranding is merely a change in name and does not involve any blockchain migration. ///Gate.io users do not need to take any specific action.///Deposit FOUR: https://www.gate.io/myaccount/deposit/FOUR ///Trade FOUR: https://www.gate.io/trade/FOUR_USDT
Gate.io	Yes	2024-10-25 03:24:19 UTC	2024-09-09 02:01:43 UTC	https://www.gate.io/announcements/article/39098	Token Rename	Gate.io Completes DeFi Box (BOX) Rebranding to DeFi Box (DEFIBOX) and to Resume Trading	We are pleased to announce that DeFi Box (BOX) has been successfully rebranded to DeFi Box (DEFIBOX) on Gate.io, and the token has been relisted on our platform with the trading symbol changed from BOX to DEFIBOX. Users can now check your updated balances in your Transaction History. ///It is important to note that the rebranding is merely a change in name and does not involve any blockchain migration.///Gate.io will commence DEFIBOX trading from September 10, 2024, 06:00 UTC, and will support both its deposit and withdrawal services. As the market for DEFIBOX may experience significant fluctuations after trading resumes, we strongly advise users to be aware of the associated risks and exercise caution.///For more details, please refer to:///Gate.io Supports DeFi Box (BOX) Rebranding///Deposit DEFIBOX: https://www.gate.io/myaccount/deposit/DEFIBOX ///Trade DEFIBOX: https://www.gate.io/trade/DEFIBOX_USDT
Gate.io	Yes	2024-10-25 03:24:19 UTC	2024-09-05 04:07:52 UTC	https://www.gate.io/announcements/article/39041	Token Rename	Gate.io Supports DeFi Box (BOX) Rebranding	Gate.io will support the rebranding of DeFi Box (BOX) to DeFi Box (DEFIBOX). As part of this process, Gate.io will suspend the deposit, withdrawal, and trading services for DeFi Box (BOX), including BOX_USDT spot trading and quant grid trading, starting from September 6, 2024, 06:00 UTC. After the rebranding, DeFi Box will be relisted on Gate.io with the new trading symbol DEFIBOX.///**Details:**///1) Gate.io will suspend the deposit, withdrawal, and trading service for DeFi Box (BOX), including BOX_USDT spot trading and quant grid trading, starting from September 6, 2024, 06:00 UTC. ///2) Users who have in-progress DeFi Box (BOX) quant grid trading should adjust your trading strategies beforehand. Otherwise, the trades will be terminated automatically before September 6, 2024, 06:00 UTC. ///It is important to note that this rebranding is merely a change in name and does not involve any blockchain migration. ///Gate.io users do not need to take any specific action.///Deposit BOX: https://www.gate.io/myaccount/deposit/BOX///Trade BOX: https://www.gate.io/trade/BOX_USDT
Gate.io	Yes	2024-10-25 03:24:19 UTC	2024-08-05 02:47:05 UTC	https://www.gate.io/announcements/article/38367	Token Rename	Gate.io Completes Cyber Arena Token (CAT) Rebranding to Cyber Arena Token (CYBERARENA) and to Resume Trading	We are pleased to announce that Cyber Arena Token (CAT) has been successfully rebranded to Cyber Arena Token (CYBERARENA) on Gate.io, and the token has been relisted on our platform with the trading symbol changed from CAT to CYBERARENA. Users can now check your updated balances in your Transaction History. ///It is important to note that the rebranding is merely a change in name and does not involve any blockchain migration.///Gate.io will commence CYBERARENA trading on August 6, 2024, 06:00 A.M. UTC, and will support both deposits and withdrawals. As the market for the new CYBERARENA tokens may experience significant fluctuations after trading resumes, we strongly advise users to be aware of the associated risks and exercise caution.///For more details, please refer to:///Gate.io Supports Cyber Arena Token (CAT) Rebranding///Deposit $CYBERARENA: https://www.gate.io/myaccount/deposit/CYBERARENA///Trade $CYBERARENA: https://www.gate.io/trade/CYBERARENA_USDT
Gate.io	Yes	2024-10-25 03:24:19 UTC	2024-08-01 07:42:56 UTC	https://www.gate.io/announcements/article/38299	Token Rename	Gate.io Supports Cyber Arena Token (CAT) Rebranding	Gate.io will support the rebranding of Cyber Arena Token (CAT) to Cyber Arena Token (CYBERARENA). As part of this process, Gate.io will suspend the deposit, withdrawal, and trading services for Cyber Arena Token (CAT), including CAT_USDT spot trading ad quant grid trading, starting from August 2, 2024, 06:00 A.M. UTC. After the rebranding, Cyber Arena Token will be relisted on Gate.io with the new trading symbol CYBERARENA.///Details:///1) Gate.io will suspend the deposit, withdrawal, and trading service for Cyber Arena Token (CAT), including CAT_USDT spot trading and quant grid trading, starting from August 2, 2024, 06:00 A.M. UTC.///2) Users who have in-progress Cyber Arena Token (CAT) quant grid trading should adjust your trading strategies beforehand. Otherwise, the trades will be terminated automatically before August 2, 2024, 06:00 A.M. UTC.///It is important to note that this rebranding is merely a change in name and does not involve any blockchain migration. ///Gate.io users do not need to take any specific action.///Deposit CAT: https://www.gate.io/myaccount/deposit/CAT///Trade CAT: https://www.gate.io/trade/CAT_USDT
Gate.io	Yes	2024-10-25 03:24:19 UTC	2024-07-23 07:16:38 UTC	https://www.gate.io/announcements/article/38048	Token Rename	Gate.io Completes JobAi (JOB) Rebranding to JobAi (JOBAI) and to Resume Trading	We are pleased to announce that JobAi (JOB) has been successfully rebranded to JobAi (JOBAI) on Gate.io, and the token has been relisted on our platform with the trading symbol changed from JOB to JOBAI. Users can now check your updated balances in your Transaction History. ///It is important to note that the rebranding is merely a change in name and does not involve any blockchain migration.///Gate.io will commence JOBAI trading on July 24, 2024, 06:00 A.M. UTC, and will support both deposits and withdrawals. As the market for the new JOBAI tokens may experience significant fluctuations after trading resumes, we strongly advise users to be aware of the associated risks and exercise caution.///For more details, please refer to:///Gate.io Supports JobAi (JOB) Rebranding to JobAi (JOBAI)///Deposit $JOBAI: https://www.gate.io/myaccount/deposit/JOBAI///Trade $JOBAI: https://www.gate.io/trade/JOBAI_USDT
Gate.io	Yes	2024-10-25 03:24:19 UTC	2024-07-19 03:41:52 UTC	https://www.gate.io/announcements/article/37965	Token Rename	Gate.io Supports JobAi (JOB) Rebranding to JobAi (JOBAI)	At the request of the JobAi (JOB) project team, Gate.io will support the rebranding of JobAi (JOB) to JobAi (JOBAI) and plans to implement the rebranding process on July 22, 2024, 03:00 A.M. UTC. During this time, Gate.io will disable the deposit, withdrawal, and trading services for JobAi (JOB), including spot trading and quantitative grid trading. After the rebranding process is completed, JobAi will be relisted under the new token symbol JOBAI.///Details:///1) Gate.io will suspend the deposit, withdrawal, and trading services for JobAi (JOB), including spot trading and quantitative grid trading, starting from July 22, 2024, 03:00 A.M. UTC.///2) Users with ongoing JobAi (JOB) quantitative grid trading are advised to adjust your trading plans beforehand. Otherwise, these trades will be terminated automatically before July 22, 2024, 03:00 A.M. UTC.///It is important to note that this rebranding is merely a change in name and does not involve any blockchain migration. ///Gate.io users do not need to take any specific actions.///Deposit $JOB: https://www.gate.io/myaccount/deposit/JOB///Trdae $JOB: https://www.gate.io/trade/JOB_USDT///Official Source: https://x.com/JobAIofficial/status/181386112969051403
Gate.io	Yes	2024-10-25 03:24:19 UTC	2024-07-15 11:53:00 UTC	https://www.gate.io/announcements/article/37873	Token Rename	Gate.io Completes Altair (AIR) Rebranding to Altair (ALTAIR) and to Resume Trading	We are pleased to announce that Altair (AIR) has been successfully rebranded to Altair (ALTAIR) on Gate.io, with the trading symbol changed from AIR to ALTAIR. Users can now check your updated balances in your Transaction History.///It is important to note that the rebranding is merely a change in name and does not involve any blockchain migration.///Gate.io will enable the trading services for ALTAIR and will commence its deposit and withdrawal from July 16, 2024, 06:00 UTC. As the market for new ALTAIR tokens may experience significant fluctuations after trading resumes, we strongly advise users to be aware of the associated risks and exercise caution.///For more details, please refer to:///Gate.io Supports Altair (AIR) Rebranding ///Deposit ALTAIR:  https://www.gate.io/myaccount/deposit/ALTAIR///Trade ALTAIR:  https://www.gate.io/trade/ALTAIR_USDT
Gate.io	Yes	2024-10-25 03:24:19 UTC	2024-07-12 02:21:16 UTC	https://www.gate.io/announcements/article/37819	Token Rename	Gate.io Supports Altair (AIR) Rebranding	Gate.io will support the rebranding of Altair (AIR) to Altair (ALTAIR). As part of this process, Gate.io will take the deposit, withdrawal, and trading services for Altair (AIR) offline, including spot trading, quant grid trading, and liquidity mining, starting from July 13, 2024, 06:00 A.M. UTC. After the rebranding, the Altair project will be relisted on Gate.io with the new trading symbol ALTAIR.///Details:///1) Gate.io will suspend the deposit, withdrawal, and trading service for Altair (AIR), including spot trading, quant grid trading, and liquidity mining, starting from July 13, 2024, 06:00 A.M. UTC.///2) Users who have in-progress Altair (AIR) quant grid trading should adjust your trading strategies beforehand. Otherwise, the trades will be terminated automatically before July 13, 2024, 06:00 A.M. UTC.///3) Users who have provided liquidity for Altair (AIR) in the liquidity mining market should withdraw the liquidity in advance. Otherwise the liquidity will be automatically redeemed before July 13, 2024, 06:00 A.M. UTC.///It is important to note that this rebranding is merely a change in name and does not involve any blockchain migration. ///Gate.io users do not need to take any specific action.///Deposit AIR: https://www.gate.io/myaccount/deposit/AIR///Trade AIR: https://www.gate.io/trade/AIR_USDT
Gate.io	Yes	2024-10-25 03:24:21 UTC	2024-10-24 06:24:38 UTC	https://www.gate.io/announcements/article/40131	Engine Upgrade	Gate.io Scheduled Spot Trading Engine Upgrade (24 Oct 16: 00 - 16: 30 UTC)	Gate.io is going to upgrade and optimize the spot trading engine from 16: 00 - 16: 30 UTC on 24 October 2024. The upgrade will take about 30 minutes and partial service of spot trading will be unavailable during the process. We expect there will be trading interruption (less than 1 second) and query interruption (less than 1 second). If you are an affected trader and API user, please adjust your strategies beforehand.///Affected services:///All spot trading pairs///This upgrade will bring improved performance and allow us to deliver better trading service to our users. Thank you for your understanding and continued support.///Gate.io Team///October 24, 2024
Gate.io	Yes	2024-10-25 03:24:21 UTC	2024-10-24 04:24:18 UTC	https://www.gate.io/announcements/article/40126	Engine Upgrade	Gate.io Scheduled Perpetual Contracts (USDT and BTC Margin) Upgrade ( 24 Oct, 16: 00-16: 10 UTC)	Gate.io is going to upgrade and optimize the USDT and BTC margin perpetual contracts from 16:00 - 16:10 UTC on 24 October, 2024. The upgrade will take about 10 minutes and partial service will be unavailable during the process. There might be trading interruption (about 1 second) and query interruption (about 1 second) on all affected contracts during the process.///If you are an affected trader and API user, please adjust your strategies beforehand.///Affected services:///All USDT and BTC margined perpetual contracts///This upgrade will bring you improved user experience.Thank you for your understanding and continued support.///Gate.io Team///October 24, 2024
Gate.io	Yes	2024-10-25 03:24:21 UTC	2024-10-21 04:09:18 UTC	https://www.gate.io/announcements/article/40040	Engine Upgrade	Gate.io Scheduled Spot Trading Engine Upgrade (22 Oct 16: 00 - 16: 30 UTC)	Gate.io is going to upgrade and optimize the spot trading engine from 16: 00 - 16: 30 UTC on 22 October, 2024. The upgrade will take about 30 minutes and partial service of spot trading will be unavailable during the process. We expect there will be trading interruption (less than 1 second) and query interruption (less than 1 second). If you are an affected trader and API user, please adjust your strategies beforehand.///Affected services:///All spot trading pairs///This upgrade will bring improved performance and allow us to deliver better trading service to our users. Thank you for your understanding and continued support.///Gate.io Team///October 21, 2024
Gate.io	Yes	2024-10-25 03:24:21 UTC	2024-10-09 06:47:22 UTC	https://www.gate.io/announcements/article/39749	Engine Upgrade	Gate.io Scheduled Perpetual Contracts (USDT and BTC Margin) Upgrade ( 09 October, 16: 00-16: 10 UTC)	Gate.io is going to upgrade and optimize the USDT and BTC margin perpetual contracts from 16:00 - 16:10 UTC on 09 October, 2024. The upgrade will take about 10 minutes and partial service will be unavailable during the process. There might be trading interruption (about 1 second) and query interruption (about 1 second) on all affected contracts during the process.///If you are an affected trader and API user, please adjust your strategies beforehand.///Affected services:///All USDT and BTC margined perpetual contracts///This upgrade will bring you improved user experience.Thank you for your understanding and continued support.///Gate.io Team///October 09, 2024
Gate.io	Yes	2024-10-25 03:24:21 UTC	2024-10-08 07:28:44 UTC	https://www.gate.io/announcements/article/39730	Engine Upgrade	Gate.io Scheduled Spot Trading Engine Upgrade (08 Oct 16: 00 - 16: 30 UTC)	Gate.io is going to upgrade and optimize the spot trading engine from 16: 00 - 16: 30 UTC on 08 October, 2024. The upgrade will take about 30 minutes and partial service of spot trading will be unavailable during the process. We expect there will be trading interruption (less than 1 second) and query interruption (less than 1 second). If you are an affected trader and API user, please adjust your strategies beforehand.///Affected services:///All spot trading pairs///This upgrade will bring improved performance and allow us to deliver better trading service to our users. Thank you for your understanding and continued support.///Gate.io Team///October 08, 2024
Gate.io	Yes	2024-10-25 03:24:21 UTC	2024-09-26 08:52:04 UTC	https://www.gate.io/announcements/article/39539	Engine Upgrade	Gate.io Scheduled Perpetual Contracts (USDT and BTC Margin) Upgrade (26 Sep, 16: 00-16: 10 UTC)	Gate.io is going to upgrade and optimize the USDT and BTC margin perpetual contracts from 16:00 - 16:10 UTC on 26 September, 2024. The upgrade will take about 10 minutes and partial service will be unavailable during the process. There might be trading interruption (about 1 second) and query interruption (about 1 second) on all affected contracts during the process.///If you are an affected trader and API user, please adjust your strategies beforehand.///Affected services:///All USDT and BTC margined perpetual contracts///This upgrade will bring you improved user experience.Thank you for your understanding and continued support.
Gate.io	Yes	2024-10-25 03:24:21 UTC	2024-09-26 02:50:43 UTC	https://www.gate.io/announcements/article/39520	Engine Upgrade	Gate.io Scheduled Spot Trading Engine Upgrade (26 Sep 16: 00 - 16: 30 UTC)	Gate.io is going to upgrade and optimize the spot trading engine from 16: 00 - 16: 30 UTC on 26 September, 2024. The upgrade will take about 30 minutes and partial service of spot trading will be unavailable during the process. We expect there will be trading interruption (less than 1 second) and query interruption (less than 1 second). If you are an affected trader and API user, please adjust your strategies beforehand.///Affected services:///All spot trading pairs///This upgrade will bring improved performance and allow us to deliver better trading service to our users. Thank you for your understanding and continued support.
Gate.io	Yes	2024-10-25 03:24:21 UTC	2024-09-11 06:40:27 UTC	https://www.gate.io/announcements/article/39157	Engine Upgrade	Gate.io Scheduled Perpetual Contracts (USDT and BTC Margin) Upgrade (11 September, 16: 00-16: 10 UTC)	Gate.io is going to upgrade and optimize the USDT and BTC margin perpetual contracts from 16:00 - 16:10 UTC on 11 September, 2024. The upgrade will take about 10 minutes and partial service will be unavailable during the process. There might be trading interruption (about 1 second) and query interruption (about 1 second) on all affected contracts during the process.///If you are an affected trader and API user, please adjust your strategies beforehand.///Affected services:///All USDT and BTC margined perpetual contracts///This upgrade will bring you improved user experience.Thank you for your understanding and continued support.
Gate.io	Yes	2024-10-25 03:24:21 UTC	2024-09-06 07:37:32 UTC	https://www.gate.io/announcements/article/39082	Engine Upgrade	Gate.io Scheduled Spot Trading Engine Upgrade  (06 Sep 16: 00 - 16: 30 UTC)	Gate.io is going to upgrade and optimize the spot trading engine from 16: 00 - 16: 30 UTC on 06 September 2024. The upgrade will take about 30 minutes and partial service of spot trading will be unavailable during the process. We expect there will be trading interruption (less than 1 second) and query interruption (less than 1 second). If you are an affected trader and API user, please adjust your strategies beforehand.///Affected services:///All spot trading pairs///This upgrade will bring improved performance and allow us to deliver better trading service to our users. Thank you for your understanding and continued support.
Gate.io	Yes	2024-10-25 03:24:21 UTC	2024-09-02 01:23:38 UTC	https://www.gate.io/announcements/article/38962	Engine Upgrade	Gate.io Scheduled Spot Trading Engine Upgrade  02 Sep 16: 00 - 16: 30 UTC)	Gate.io is going to upgrade and optimize the spot trading engine from 16: 00 - 16: 30 UTC on 02 September, 2024. The upgrade will take about 30 minutes and partial service of spot trading will be unavailable during the process. We expect there will be trading interruption (less than 1 second) and query interruption (less than 1 second). If you are an affected trader and API user, please adjust your strategies beforehand.///Affected services:///All spot trading pairs///This upgrade will bring improved performance and allow us to deliver better trading service to our users. Thank you for your understanding and continued support.
Gate.io	Yes	2024-10-25 03:24:21 UTC	2024-08-22 02:41:17 UTC	https://www.gate.io/announcements/article/38752	Engine Upgrade	Gate.io Scheduled Perpetual Contracts (USDT and BTC Margin) Upgrade (22 August, 16: 00-16: 10 UTC)	Gate.io is going to upgrade and optimize the USDT and BTC margin perpetual contracts from 16:00 - 16:10 UTC on 22 August, 2024. The upgrade will take about 10 minutes and partial service will be unavailable during the process. There might be trading interruption (about 1 second) and query interruption (about 1 second) on all affected contracts during the process.///If you are an affected trader and API user, please adjust your strategies beforehand.///Affected services:///All USDT and BTC margined perpetual contracts///This upgrade will bring you improved user experience.Thank you for your understanding and continued support.
Gate.io	Yes	2024-10-25 03:24:21 UTC	2024-08-07 03:38:24 UTC	https://www.gate.io/announcements/article/38428	Engine Upgrade	Gate.io Scheduled Perpetual Contracts(USDT and BTC Margin) Upgrade( 0 August 16: 00-16: 10 UTC)	Gate.io is going to upgrade and optimize the USDT and BTC margin perpetual contracts from 16:00 - 16:10 UTC on 0 August, 2024. The upgrade will take about 10 minutes and partial service will be unavailable during the process. There might be trading interruption (about 1 second) and query interruption (about 1 second) on all affected contracts during the process.///If you are an affected trader and API user, please adjust your strategies beforehand.///Affected services:///All USDT and BTC margined perpetual contracts///This upgrade will bring you improved user experience.Thank you for your understanding and continued support.
Gate.io	Yes	2024-10-25 03:24:26 UTC	2024-08-14 10:06:51 UTC	https://www.gate.io/announcements/article/38568	Fiat	New Feature! Sell Crypto to Your Debit/Credit Cards Seamlessly via Gate Connect	Dear Gate.io Users,///We are thrilled to introduce Gate Connects new off-ramp feature with debit/credit cards, now available on Gate.io! This new feature allows you to sell your crypto assets directly to your credit/debit cards, offering unparalleled convenience and flexibility.///**Whats New**///Supporting around 30 fiat currencies including EUR and USD, with 1600+ cryptocurrencies, this addition is designed to enhance your trading experience, making it easier than ever to convert your digital assets into fiat. When you want to sell cryptos, Gate Connect ensures a smooth and efficient process.///**About Gate Connect**///Gate Connect, the secure on/off-ramp solution introduced by Gate, now proudly supports over 20 fiat currencies and a wide range of cryptos. Gate Connect is dedicated to providing exceptional service, ensuring a seamless and efficient experience for users, while offering competitive and lower fees.///Click the link below, and explore the new off-ramp on Gate Connect today and take advantage of the expanded payment options and supported currencies!///**Buy/Sell Crypto Now!**///Notice///1.The fiat currencies, regions, and payment methods supported by Gate Connect are subject to this page. If you do not see the Gate Connect channel when making a purchase, it means Gate Connect is currently not available for your region, fiat currency, or payment method that you choose. ///2.The above content does not constitute investment advice, nor does it constitute an offer, solicitation, or recommendation for any investment product or project. Investments carry risks, therefore please seek professional advice and evaluate carefully.///3.Cryptocurrencies are highly volatile and involve high risks. Please always trade with caution, except as expressly agreed, we do not assume any responsibility for your losses.///4.Please note that Gate.io may not be able to provide full services in certain locations, and Gate.io may restrict or prohibit the use of all or a portion of the Services from Restricted Locations. Gate.io may, in its discretion, offer services only in certain jurisdictions or provide only partial services. For more information on Restricted Locations, please read Section 2.3(d) Restricted Locations in the User Agreement, link: https://www.gate.io/zh/user-agreement. We do not intend to solicit or market in these Restricted Locations.///5.Gate.io reserves the right to interpret the product and to modify the relevant terms or cancel the product without prior notice.
Gate.io	Yes	2024-10-25 03:24:28 UTC	2024-10-15 11:49:45 UTC	https://www.gate.io/announcements/article/39918	Precision	Gate.io Will Adjust Tick Size for Multiple Spot Trading Pairs (19 Oct 15:00 UTC)	To improve liquidity and optimize trading experience for our users, Gate.io is going to adjust the tick size (the minimum possible price change) for certain spot trading pairs, starting 15:00  UTC, 19 October, 2024.///Click to downloand the table  for details:///Tick Size Adjustment for Spot Trading Pairs///Please note:///The adjustment to tick size will not affect existing spot trading orders. After the new tick size comes into effect, orders placed before the tick size change will still be matched with the original tick size.///If you are an affected user, it is advised to change your trading strategy beforehand to minimize the potential impact the change may have on you.///Thank you for your understanding and continued support.///Gate.io Team///October 15, 2024
Gate.io	Yes	2024-10-25 03:24:28 UTC	2024-10-14 13:22:55 UTC	https://www.gate.io/announcements/article/39894	Precision	Gate.io Will Adjust Tick Size for Multiple USDT Margined Perpetuals (15 October 08:00 UTC)	To improve liquidity and optimize trading experience for our users, Gate.io is going to adjust the tick size (the minimum possible price change) for certain USDT margined perpetuals, starting 08:00 AM UTC, 15 October, 2024.///See the table below for details:///Tick Size Adjustment for USDT-M Perpetuals///Please note:///The adjustment to tick size will not affect existing perpetual futures orders. After the new tick size comes into effect, orders placed before the tick size change will still be matched with the original tick size.///If you are an affected user, it is advised to change your trading strategy beforehand to minimize the potential impact the change may have on you.///Thank you for your understanding and continued support.///Gate.io Team///October 14, 2024
